shapeId,shapeType,shapeLabel,pointId,pointX,pointY,source
8,polygon,,59,1406.0,275.64,
8,polygon,,60,1406.0,277.73,
8,polygon,,61,1406.0,279.81,
8,polygon,,62,1406.0,281.9,
8,polygon,,63,1406.0,283.98,
8,polygon,,64,1406.0,286.06,
8,polygon,,65,1406.0,288.15,
8,polygon,,66,1406.0,290.23,
8,polygon,,67,1406.0,292.3,
8,polygon,,68,1406.0,294.38,
8,polygon,,69,1406.0,296.46,
8,polygon,,70,1406.0,298.53,
8,polygon,,71,1406.0,300.6,
8,polygon,,72,1406.0,302.68,
8,polygon,,73,1406.0,304.75,
8,polygon,,74,1406.0,306.82,
8,polygon,,75,1406.0,308.88,
8,polygon,,76,1407.33,310.95,
8,polygon,,77,1406.84,313.01,
8,polygon,,78,1406.35,315.08,
8,polygon,,79,1405.85,317.14,
8,polygon,,80,1405.35,319.2,
8,polygon,,81,1404.84,321.25,
8,polygon,,82,1404.32,323.31,
8,polygon,,83,1403.79,325.37,
8,polygon,,84,1403.26,327.42,
8,polygon,,85,1402.73,329.47,
8,polygon,,86,1402.18,331.52,
8,polygon,,87,1401.63,333.57,
8,polygon,,88,1401.08,335.61,
8,polygon,,89,1400.51,337.66,
8,polygon,,90,1399.94,339.7,
8,polygon,,91,1399.37,341.74,
8,polygon,,92,1398.79,343.78,
8,polygon,,93,1398.2,345.82,
8,polygon,,94,1397.6,347.85,
8,polygon,,95,1397.0,349.89,
8,polygon,,96,1396.39,351.92,
8,polygon,,97,1395.78,353.95,
8,polygon,,98,1395.16,355.98,
8,polygon,,99,1394.53,358.0,
8,polygon,,100,1393.9,360.03,
8,polygon,,101,1393.26,362.05,
8,polygon,,102,1392.62,364.07,
8,polygon,,103,1391.96,366.09,
8,polygon,,104,1391.3,368.1,
8,polygon,,105,1390.64,370.12,
8,polygon,,106,1389.97,372.13,
8,polygon,,107,1389.29,374.14,
8,polygon,,108,1388.61,376.14,
8,polygon,,109,1387.92,378.15,
8,polygon,,110,1387.22,380.15,
8,polygon,,111,1386.52,382.15,
8,polygon,,112,1385.81,384.15,
8,polygon,,113,1385.09,386.15,
8,polygon,,114,1384.37,388.14,
8,polygon,,115,1383.65,390.13,
8,polygon,,116,1382.91,392.12,
8,polygon,,117,1382.17,394.11,
8,polygon,,118,1381.42,396.1,
8,polygon,,119,1380.67,398.08,
8,polygon,,120,1379.91,400.06,
8,polygon,,121,1379.15,402.04,
8,polygon,,122,1378.38,404.01,
8,polygon,,123,1377.6,405.98,
8,polygon,,124,1376.82,407.95,
8,polygon,,125,1376.03,409.92,
8,polygon,,126,1375.23,411.89,
8,polygon,,127,1374.43,413.85,
8,polygon,,128,1373.62,415.81,
8,polygon,,129,1372.8,417.77,
8,polygon,,130,1371.98,419.72,
8,polygon,,131,1371.16,421.68,
8,polygon,,132,1370.32,423.63,
8,polygon,,133,1369.48,425.57,
8,polygon,,134,1368.64,427.52,
8,polygon,,135,1367.79,429.46,
8,polygon,,136,1366.93,431.4,
8,polygon,,137,1366.07,433.34,
8,polygon,,138,1365.2,435.27,
8,polygon,,139,1364.32,437.2,
8,polygon,,140,1363.44,439.13,
8,polygon,,141,1362.55,441.06,
8,polygon,,142,1361.66,442.98,
8,polygon,,143,1360.76,444.9,
8,polygon,,144,1359.85,446.82,
8,polygon,,145,1358.94,448.73,
8,polygon,,146,1358.02,450.64,
8,polygon,,147,1357.1,452.55,
8,polygon,,148,1356.17,454.46,
8,polygon,,149,1355.23,456.36,
8,polygon,,150,1354.29,458.26,
8,polygon,,151,1353.34,460.16,
8,polygon,,152,1352.39,462.05,
8,polygon,,153,1351.43,463.94,
8,polygon,,154,1350.46,465.83,
8,polygon,,155,1349.49,467.72,
8,polygon,,156,1348.51,469.6,
8,polygon,,157,1347.53,471.48,
8,polygon,,158,1346.54,473.35,
8,polygon,,159,1345.55,475.23,
8,polygon,,160,1344.55,477.09,
8,polygon,,161,1343.54,478.96,
8,polygon,,162,1342.53,480.82,
8,polygon,,163,1341.51,482.68,
8,polygon,,164,1340.48,484.54,
8,polygon,,165,1339.45,486.39,
8,polygon,,166,1338.42,488.24,
8,polygon,,167,1337.37,490.09,
8,polygon,,168,1336.33,491.93,
8,polygon,,169,1335.27,493.77,
8,polygon,,170,1334.57,495.0,
7,polygon,,0,1334.57,495.0,
7,polygon,,1,1334.21,495.61,
7,polygon,,2,1333.15,497.45,
7,polygon,,3,1332.08,499.28,
7,polygon,,4,1331.0,501.1,
7,polygon,,5,1329.92,502.93,
7,polygon,,6,1328.83,504.75,
7,polygon,,7,1327.74,506.56,
7,polygon,,8,1326.64,508.38,
7,polygon,,9,1325.53,510.19,
7,polygon,,10,1324.42,511.99,
7,polygon,,11,1323.3,513.8,
7,polygon,,12,1322.18,515.6,
7,polygon,,13,1321.05,517.39,
7,polygon,,14,1319.92,519.18,
7,polygon,,15,1318.78,520.97,
7,polygon,,16,1317.64,522.76,
7,polygon,,17,1316.49,524.54,
7,polygon,,18,1315.33,526.32,
7,polygon,,19,1314.17,528.09,
7,polygon,,20,1313.0,529.86,
7,polygon,,21,1311.83,531.63,
7,polygon,,22,1310.65,533.39,
7,polygon,,23,1309.47,535.15,
7,polygon,,24,1308.28,536.91,
7,polygon,,25,1307.08,538.66,
7,polygon,,26,1305.88,540.41,
7,polygon,,27,1304.68,542.15,
7,polygon,,28,1303.47,543.89,
7,polygon,,29,1302.25,545.63,
7,polygon,,30,1301.03,547.36,
7,polygon,,31,1299.8,549.09,
7,polygon,,32,1298.57,550.82,
7,polygon,,33,1297.33,552.54,
7,polygon,,34,1296.09,554.26,
7,polygon,,35,1294.84,555.97,
7,polygon,,36,1293.58,557.68,
7,polygon,,37,1292.32,559.38,
7,polygon,,38,1291.06,561.09,
7,polygon,,39,1289.79,562.78,
7,polygon,,40,1288.51,564.48,
7,polygon,,41,1287.23,566.17,
7,polygon,,42,1285.94,567.85,
7,polygon,,43,1284.65,569.53,
7,polygon,,44,1283.35,571.21,
7,polygon,,45,1282.05,572.89,
7,polygon,,46,1280.74,574.56,
7,polygon,,47,1279.43,576.22,
7,polygon,,48,1278.11,577.88,
7,polygon,,49,1276.79,579.54,
7,polygon,,50,1275.46,581.19,
7,polygon,,51,1274.13,582.84,
7,polygon,,52,1272.79,584.48,
7,polygon,,53,1271.45,586.13,
7,polygon,,54,1270.1,587.76,
7,polygon,,55,1268.74,589.39,
7,polygon,,56,1267.38,591.02,
7,polygon,,57,1266.02,592.64,
7,polygon,,58,1264.65,594.26,
7,polygon,,59,1263.27,595.88,
7,polygon,,60,1261.89,597.49,
7,polygon,,61,1260.51,599.09,
7,polygon,,62,1259.12,600.7,
7,polygon,,63,1257.72,602.29,
7,polygon,,64,1256.32,603.89,
7,polygon,,65,1254.92,605.47,
7,polygon,,66,1253.51,607.06,
7,polygon,,67,1252.1,608.64,
7,polygon,,68,1250.68,610.21,
7,polygon,,69,1249.25,611.78,
7,polygon,,70,1247.82,613.35,
7,polygon,,71,1246.39,614.91,
7,polygon,,72,1244.95,616.47,
7,polygon,,73,1243.5,618.02,
7,polygon,,74,1242.05,619.57,
7,polygon,,75,1240.6,621.11,
7,polygon,,76,1239.14,622.65,
7,polygon,,77,1237.68,624.19,
7,polygon,,78,1236.21,625.72,
7,polygon,,79,1234.74,627.24,
7,polygon,,80,1233.26,628.76,
7,polygon,,81,1231.77,630.28,
7,polygon,,82,1230.29,631.79,
7,polygon,,83,1228.79,633.3,
7,polygon,,84,1227.3,634.8,
7,polygon,,85,1225.8,636.29,
7,polygon,,86,1224.29,637.79,
7,polygon,,87,1222.78,639.27,
7,polygon,,88,1221.26,640.76,
7,polygon,,89,1219.74,642.24,
7,polygon,,90,1218.22,643.71,
7,polygon,,91,1216.69,645.18,
7,polygon,,92,1215.15,646.64,
7,polygon,,93,1213.61,648.1,
7,polygon,,94,1212.07,649.55,
7,polygon,,95,1210.52,651.0,
7,polygon,,96,1208.97,652.45,
7,polygon,,97,1207.41,653.89,
7,polygon,,98,1205.85,655.32,
7,polygon,,99,1204.28,656.75,
7,polygon,,100,1202.71,658.18,
7,polygon,,101,1201.14,659.6,
7,polygon,,102,1199.56,661.01,
7,polygon,,103,1197.97,662.42,
7,polygon,,104,1196.39,663.82,
7,polygon,,105,1194.79,665.22,
7,polygon,,106,1193.2,666.62,
7,polygon,,107,1191.59,668.01,
7,polygon,,108,1189.99,669.39,
7,polygon,,109,1188.38,670.77,
7,polygon,,110,1186.76,672.15,
7,polygon,,111,1185.14,673.52,
7,polygon,,112,1183.52,674.88,
7,polygon,,113,1181.89,676.24,
7,polygon,,114,1180.26,677.6,
7,polygon,,115,1178.63,678.95,
7,polygon,,116,1176.98,680.29,
7,polygon,,117,1175.34,681.63,
7,polygon,,118,1173.69,682.96,
7,polygon,,119,1172.04,684.29,
7,polygon,,120,1170.38,685.61,
7,polygon,,121,1168.72,686.93,
7,polygon,,122,1167.06,688.24,
7,polygon,,123,1165.39,689.55,
7,polygon,,124,1163.71,690.85,
7,polygon,,125,1162.03,692.15,
7,polygon,,126,1160.35,693.44,
7,polygon,,127,1158.67,694.73,
7,polygon,,128,1156.98,696.01,
7,polygon,,129,1155.28,697.29,
7,polygon,,130,1153.59,698.56,
7,polygon,,131,1151.88,699.82,
7,polygon,,132,1150.18,701.08,
7,polygon,,133,1148.47,702.34,
7,polygon,,134,1146.76,703.59,
7,polygon,,135,1145.04,704.83,
7,polygon,,136,1143.32,706.07,
7,polygon,,137,1141.59,707.3,
7,polygon,,138,1139.86,708.53,
7,polygon,,139,1138.13,709.75,
7,polygon,,140,1136.39,710.97,
7,polygon,,141,1134.65,712.18,
7,polygon,,142,1132.91,713.38,
7,polygon,,143,1131.16,714.58,
7,polygon,,144,1129.41,715.78,
7,polygon,,145,1127.65,716.97,
7,polygon,,146,1125.89,718.15,
7,polygon,,147,1124.13,719.33,
7,polygon,,148,1122.36,720.5,
7,polygon,,149,1120.59,721.67,
7,polygon,,150,1118.82,722.83,
7,polygon,,151,1117.04,723.99,
7,polygon,,152,1115.26,725.14,
7,polygon,,153,1113.47,726.28,
7,polygon,,154,1111.68,727.42,
7,polygon,,155,1109.89,728.55,
7,polygon,,156,1108.1,729.68,
7,polygon,,157,1106.3,730.8,
7,polygon,,158,1104.49,731.92,
7,polygon,,159,1102.69,733.03,
7,polygon,,160,1100.88,734.14,
7,polygon,,161,1099.06,735.24,
7,polygon,,162,1097.25,736.33,
7,polygon,,163,1095.43,737.42,
7,polygon,,164,1093.6,738.5,
7,polygon,,165,1091.78,739.58,
7,polygon,,166,1089.95,740.65,
7,polygon,,167,1088.11,741.71,
7,polygon,,168,1086.27,742.77,
7,polygon,,169,1084.43,743.83,
7,polygon,,170,1082.59,744.87,
7,polygon,,171,1080.74,745.92,
7,polygon,,172,1078.89,746.95,
7,polygon,,173,1077.04,747.98,
7,polygon,,174,1075.18,749.01,
7,polygon,,175,1073.32,750.03,
7,polygon,,176,1071.46,751.04,
7,polygon,,177,1069.59,752.05,
7,polygon,,178,1067.73,753.05,
7,polygon,,179,1065.85,754.04,
7,polygon,,180,1063.98,755.03,
7,polygon,,181,1062.1,756.01,
7,polygon,,182,1060.22,756.99,
7,polygon,,183,1058.33,757.96,
7,polygon,,184,1056.44,758.93,
7,polygon,,185,1054.55,759.89,
7,polygon,,186,1052.66,760.84,
7,polygon,,187,1050.76,761.79,
7,polygon,,188,1048.86,762.73,
7,polygon,,189,1046.96,763.67,
7,polygon,,190,1045.05,764.6,
7,polygon,,191,1043.14,765.52,
7,polygon,,192,1041.23,766.44,
7,polygon,,193,1039.32,767.35,
7,polygon,,194,1037.4,768.26,
7,polygon,,195,1035.48,769.16,
7,polygon,,196,1033.56,770.05,
7,polygon,,197,1031.63,770.94,
7,polygon,,198,1029.7,771.82,
7,polygon,,199,1027.77,772.7,
7,polygon,,200,1025.84,773.57,
7,polygon,,201,1023.9,774.43,
7,polygon,,202,1021.96,775.29,
7,polygon,,203,1020.02,776.14,
7,polygon,,204,1018.07,776.98,
7,polygon,,205,1016.13,777.82,
7,polygon,,206,1014.18,778.66,
7,polygon,,207,1012.22,779.48,
7,polygon,,208,1010.27,780.3,
7,polygon,,209,1008.31,781.12,
7,polygon,,210,1006.35,781.93,
7,polygon,,211,1004.39,782.73,
7,polygon,,212,1002.42,783.53,
7,polygon,,213,1000.45,784.32,
7,polygon,,214,998.48,785.1,
7,polygon,,215,996.51,785.88,
7,polygon,,216,994.54,786.65,
7,polygon,,217,992.56,787.41,
7,polygon,,218,990.58,788.17,
7,polygon,,219,988.6,788.92,
7,polygon,,220,986.61,789.67,
7,polygon,,221,984.62,790.41,
7,polygon,,222,982.63,791.15,
7,polygon,,223,980.64,791.87,
7,polygon,,224,978.65,792.59,
7,polygon,,225,976.65,793.31,
7,polygon,,226,974.65,794.02,
7,polygon,,227,972.65,794.72,
7,polygon,,228,970.65,795.42,
7,polygon,,229,968.64,796.11,
7,polygon,,230,966.64,796.79,
7,polygon,,231,964.63,797.47,
7,polygon,,232,962.62,798.14,
7,polygon,,233,960.6,798.8,
7,polygon,,234,958.59,799.46,
7,polygon,,235,956.57,800.12,
7,polygon,,236,954.55,800.76,
7,polygon,,237,952.53,801.4,
7,polygon,,238,950.5,802.03,
7,polygon,,239,948.48,802.66,
7,polygon,,240,946.45,803.28,
7,polygon,,241,944.42,803.89,
7,polygon,,242,942.39,804.5,
7,polygon,,243,940.35,805.1,
7,polygon,,244,938.32,805.7,
7,polygon,,245,936.28,806.29,
7,polygon,,246,934.24,806.87,
7,polygon,,247,932.2,807.44,
7,polygon,,248,930.16,808.01,
7,polygon,,249,928.11,808.58,
7,polygon,,250,926.07,809.13,
7,polygon,,251,924.02,809.68,
7,polygon,,252,921.97,810.23,
7,polygon,,253,919.92,810.76,
7,polygon,,254,917.87,811.29,
7,polygon,,255,915.81,811.82,
7,polygon,,256,913.75,812.34,
7,polygon,,257,911.7,812.85,
7,polygon,,258,909.64,813.35,
7,polygon,,259,907.58,813.85,
7,polygon,,260,905.51,814.34,
7,polygon,,261,903.45,814.83,
7,polygon,,262,901.38,815.31,
7,polygon,,263,899.32,815.78,
7,polygon,,264,897.25,816.24,
7,polygon,,265,895.18,816.7,
7,polygon,,266,893.1,817.16,
7,polygon,,267,891.03,817.6,
7,polygon,,268,888.96,818.04,
7,polygon,,269,886.88,818.48,
7,polygon,,270,884.8,818.9,
7,polygon,,271,882.73,819.32,
7,polygon,,272,880.65,819.74,
7,polygon,,273,878.56,820.14,
7,polygon,,274,876.48,820.54,
7,polygon,,275,874.4,820.94,
7,polygon,,276,872.31,821.33,
7,polygon,,277,870.23,821.71,
7,polygon,,278,868.14,822.08,
7,polygon,,279,866.05,822.45,
7,polygon,,280,863.96,822.81,
7,polygon,,281,861.87,823.16,
7,polygon,,282,859.78,823.51,
7,polygon,,283,857.69,823.85,
7,polygon,,284,855.59,824.19,
7,polygon,,285,853.5,824.52,
7,polygon,,286,851.4,824.84,
7,polygon,,287,849.31,825.16,
7,polygon,,288,847.21,825.46,
7,polygon,,289,845.11,825.77,
7,polygon,,290,843.01,826.06,
7,polygon,,291,840.91,826.35,
7,polygon,,292,838.81,826.63,
7,polygon,,293,836.7,826.91,
7,polygon,,294,834.6,827.18,
7,polygon,,295,832.5,827.44,
7,polygon,,296,830.39,827.7,
7,polygon,,297,828.28,827.95,
7,polygon,,298,826.18,828.19,
7,polygon,,299,824.07,828.42,
7,polygon,,300,821.96,828.65,
7,polygon,,301,819.85,828.88,
7,polygon,,302,817.74,829.09,
7,polygon,,303,815.63,829.3,
7,polygon,,304,813.52,829.5,
7,polygon,,305,811.41,829.7,
7,polygon,,306,809.3,829.89,
7,polygon,,307,807.19,830.07,
7,polygon,,308,805.07,830.25,
7,polygon,,309,802.96,830.42,
7,polygon,,310,800.85,830.58,
7,polygon,,311,798.73,830.74,
7,polygon,,312,796.62,830.89,
7,polygon,,313,794.5,831.03,
7,polygon,,314,792.38,831.17,
7,polygon,,315,790.27,831.3,
7,polygon,,316,788.15,831.42,
7,polygon,,317,786.03,831.54,
7,polygon,,318,783.91,831.65,
7,polygon,,319,781.8,831.75,
7,polygon,,320,779.68,831.85,
7,polygon,,321,777.56,831.94,
7,polygon,,322,775.44,832.02,
7,polygon,,323,773.32,832.1,
7,polygon,,324,771.2,832.17,
7,polygon,,325,769.08,832.23,
7,polygon,,326,766.96,832.29,
7,polygon,,327,764.84,832.34,
7,polygon,,328,762.72,832.38,
7,polygon,,329,760.6,832.42,
7,polygon,,330,758.48,832.45,
7,polygon,,331,756.36,832.47,
7,polygon,,332,754.24,832.49,
7,polygon,,333,752.12,832.5,
7,polygon,,334,750.0,832.5,
7,polygon,,335,750.0,1400.0,
7,polygon,,336,1500.0,1400.0,
7,polygon,,337,1500.0,590.5110550320398,
6,polygon,,0,750.0,832.5,
6,polygon,,1,750.0,832.5,
6,polygon,,2,747.88,832.5,
6,polygon,,3,745.76,832.49,
6,polygon,,4,743.64,832.47,
6,polygon,,5,741.52,832.45,
6,polygon,,6,739.4,832.42,
6,polygon,,7,737.28,832.38,
6,polygon,,8,735.16,832.34,
6,polygon,,9,733.04,832.29,
6,polygon,,10,730.92,832.23,
6,polygon,,11,728.8,832.17,
6,polygon,,12,726.68,832.1,
6,polygon,,13,724.56,832.02,
6,polygon,,14,722.44,831.94,
6,polygon,,15,720.32,831.85,
6,polygon,,16,718.2,831.75,
6,polygon,,17,716.09,831.65,
6,polygon,,18,713.97,831.54,
6,polygon,,19,711.85,831.42,
6,polygon,,20,709.73,831.3,
6,polygon,,21,707.62,831.17,
6,polygon,,22,705.5,831.03,
6,polygon,,23,703.38,830.89,
6,polygon,,24,701.27,830.74,
6,polygon,,25,699.15,830.58,
6,polygon,,26,697.04,830.42,
6,polygon,,27,694.93,830.25,
6,polygon,,28,692.81,830.07,
6,polygon,,29,690.7,829.89,
6,polygon,,30,688.59,829.7,
6,polygon,,31,686.48,829.5,
6,polygon,,32,684.37,829.3,
6,polygon,,33,682.26,829.09,
6,polygon,,34,680.15,828.88,
6,polygon,,35,678.04,828.65,
6,polygon,,36,675.93,828.42,
6,polygon,,37,673.82,828.19,
6,polygon,,38,671.72,827.95,
6,polygon,,39,669.61,827.7,
6,polygon,,40,667.5,827.44,
6,polygon,,41,665.4,827.18,
6,polygon,,42,663.3,826.91,
6,polygon,,43,661.19,826.63,
6,polygon,,44,659.09,826.35,
6,polygon,,45,656.99,826.06,
6,polygon,,46,654.89,825.77,
6,polygon,,47,652.79,825.46,
6,polygon,,48,650.69,825.16,
6,polygon,,49,648.6,824.84,
6,polygon,,50,646.5,824.52,
6,polygon,,51,644.41,824.19,
6,polygon,,52,642.31,823.85,
6,polygon,,53,640.22,823.51,
6,polygon,,54,638.13,823.16,
6,polygon,,55,636.04,822.81,
6,polygon,,56,633.95,822.45,
6,polygon,,57,631.86,822.08,
6,polygon,,58,629.77,821.71,
6,polygon,,59,627.69,821.33,
6,polygon,,60,625.6,820.94,
6,polygon,,61,623.52,820.54,
6,polygon,,62,621.44,820.14,
6,polygon,,63,619.35,819.74,
6,polygon,,64,617.27,819.32,
6,polygon,,65,615.2,818.9,
6,polygon,,66,613.12,818.48,
6,polygon,,67,611.04,818.04,
6,polygon,,68,608.97,817.6,
6,polygon,,69,606.9,817.16,
6,polygon,,70,604.82,816.7,
6,polygon,,71,602.75,816.24,
6,polygon,,72,600.68,815.78,
6,polygon,,73,598.62,815.31,
6,polygon,,74,596.55,814.83,
6,polygon,,75,594.49,814.34,
6,polygon,,76,592.42,813.85,
6,polygon,,77,590.36,813.35,
6,polygon,,78,588.3,812.85,
6,polygon,,79,586.25,812.34,
6,polygon,,80,584.19,811.82,
6,polygon,,81,582.13,811.29,
6,polygon,,82,580.08,810.76,
6,polygon,,83,578.03,810.23,
6,polygon,,84,575.98,809.68,
6,polygon,,85,573.93,809.13,
6,polygon,,86,571.89,808.58,
6,polygon,,87,569.84,808.01,
6,polygon,,88,567.8,807.44,
6,polygon,,89,565.76,806.87,
6,polygon,,90,563.72,806.29,
6,polygon,,91,561.68,805.7,
6,polygon,,92,559.65,805.1,
6,polygon,,93,557.61,804.5,
6,polygon,,94,555.58,803.89,
6,polygon,,95,553.55,803.28,
6,polygon,,96,551.52,802.66,
6,polygon,,97,549.5,802.03,
6,polygon,,98,547.47,801.4,
6,polygon,,99,545.45,800.76,
6,polygon,,100,543.43,800.12,
6,polygon,,101,541.41,799.46,
6,polygon,,102,539.4,798.8,
6,polygon,,103,537.38,798.14,
6,polygon,,104,535.37,797.47,
6,polygon,,105,533.36,796.79,
6,polygon,,106,531.36,796.11,
6,polygon,,107,529.35,795.42,
6,polygon,,108,527.35,794.72,
6,polygon,,109,525.35,794.02,
6,polygon,,110,523.35,793.31,
6,polygon,,111,521.35,792.59,
6,polygon,,112,519.36,791.87,
6,polygon,,113,517.37,791.15,
6,polygon,,114,515.38,790.41,
6,polygon,,115,513.39,789.67,
6,polygon,,116,511.4,788.92,
6,polygon,,117,509.42,788.17,
6,polygon,,118,507.44,787.41,
6,polygon,,119,505.46,786.65,
6,polygon,,120,503.49,785.88,
6,polygon,,121,501.52,785.1,
6,polygon,,122,499.55,784.32,
6,polygon,,123,497.58,783.53,
6,polygon,,124,495.61,782.73,
6,polygon,,125,493.65,781.93,
6,polygon,,126,491.69,781.12,
6,polygon,,127,489.73,780.3,
6,polygon,,128,487.78,779.48,
6,polygon,,129,485.82,778.66,
6,polygon,,130,483.87,777.82,
6,polygon,,131,481.93,776.98,
6,polygon,,132,479.98,776.14,
6,polygon,,133,478.04,775.29,
6,polygon,,134,476.1,774.43,
6,polygon,,135,474.16,773.57,
6,polygon,,136,472.23,772.7,
6,polygon,,137,470.3,771.82,
6,polygon,,138,468.37,770.94,
6,polygon,,139,466.44,770.05,
6,polygon,,140,464.52,769.16,
6,polygon,,141,462.6,768.26,
6,polygon,,142,460.68,767.35,
6,polygon,,143,458.77,766.44,
6,polygon,,144,456.86,765.52,
6,polygon,,145,454.95,764.6,
6,polygon,,146,453.04,763.67,
6,polygon,,147,451.14,762.73,
6,polygon,,148,449.24,761.79,
6,polygon,,149,447.34,760.84,
6,polygon,,150,445.45,759.89,
6,polygon,,151,443.56,758.93,
6,polygon,,152,441.67,757.96,
6,polygon,,153,439.78,756.99,
6,polygon,,154,437.9,756.01,
6,polygon,,155,436.02,755.03,
6,polygon,,156,434.15,754.04,
6,polygon,,157,432.27,753.05,
6,polygon,,158,430.41,752.05,
6,polygon,,159,428.54,751.04,
6,polygon,,160,426.68,750.03,
6,polygon,,161,424.82,749.01,
6,polygon,,162,422.96,747.98,
6,polygon,,163,421.11,746.95,
6,polygon,,164,419.26,745.92,
6,polygon,,165,417.41,744.87,
6,polygon,,166,415.57,743.83,
6,polygon,,167,413.73,742.77,
6,polygon,,168,411.89,741.71,
6,polygon,,169,410.05,740.65,
6,polygon,,170,408.22,739.58,
6,polygon,,171,406.4,738.5,
6,polygon,,172,404.57,737.42,
6,polygon,,173,402.75,736.33,
6,polygon,,174,400.94,735.24,
6,polygon,,175,399.12,734.14,
6,polygon,,176,397.31,733.03,
6,polygon,,177,395.51,731.92,
6,polygon,,178,393.7,730.8,
6,polygon,,179,391.9,729.68,
6,polygon,,180,390.11,728.55,
6,polygon,,181,388.32,727.42,
6,polygon,,182,386.53,726.28,
6,polygon,,183,384.74,725.14,
6,polygon,,184,382.96,723.99,
6,polygon,,185,381.18,722.83,
6,polygon,,186,379.41,721.67,
6,polygon,,187,377.64,720.5,
6,polygon,,188,375.87,719.33,
6,polygon,,189,374.11,718.15,
6,polygon,,190,372.35,716.97,
6,polygon,,191,370.59,715.78,
6,polygon,,192,368.84,714.58,
6,polygon,,193,367.09,713.38,
6,polygon,,194,365.35,712.18,
6,polygon,,195,363.61,710.97,
6,polygon,,196,361.87,709.75,
6,polygon,,197,360.14,708.53,
6,polygon,,198,358.41,707.3,
6,polygon,,199,356.68,706.07,
6,polygon,,200,354.96,704.83,
6,polygon,,201,353.24,703.59,
6,polygon,,202,351.53,702.34,
6,polygon,,203,349.82,701.08,
6,polygon,,204,348.12,699.82,
6,polygon,,205,346.41,698.56,
6,polygon,,206,344.72,697.29,
6,polygon,,207,343.02,696.01,
6,polygon,,208,341.33,694.73,
6,polygon,,209,339.65,693.44,
6,polygon,,210,337.97,692.15,
6,polygon,,211,336.29,690.85,
6,polygon,,212,334.61,689.55,
6,polygon,,213,332.94,688.24,
6,polygon,,214,331.28,686.93,
6,polygon,,215,329.62,685.61,
6,polygon,,216,327.96,684.29,
6,polygon,,217,326.31,682.96,
6,polygon,,218,324.66,681.63,
6,polygon,,219,323.02,680.29,
6,polygon,,220,321.37,678.95,
6,polygon,,221,319.74,677.6,
6,polygon,,222,318.11,676.24,
6,polygon,,223,316.48,674.88,
6,polygon,,224,314.86,673.52,
6,polygon,,225,313.24,672.15,
6,polygon,,226,311.62,670.77,
6,polygon,,227,310.01,669.39,
6,polygon,,228,308.41,668.01,
6,polygon,,229,306.8,666.62,
6,polygon,,230,305.21,665.22,
6,polygon,,231,303.61,663.82,
6,polygon,,232,302.03,662.42,
6,polygon,,233,300.44,661.01,
6,polygon,,234,298.86,659.6,
6,polygon,,235,297.29,658.18,
6,polygon,,236,295.72,656.75,
6,polygon,,237,294.15,655.32,
6,polygon,,238,292.59,653.89,
6,polygon,,239,291.03,652.45,
6,polygon,,240,289.48,651.0,
6,polygon,,241,287.93,649.55,
6,polygon,,242,286.39,648.1,
6,polygon,,243,284.85,646.64,
6,polygon,,244,283.31,645.18,
6,polygon,,245,281.78,643.71,
6,polygon,,246,280.26,642.24,
6,polygon,,247,278.74,640.76,
6,polygon,,248,277.22,639.27,
6,polygon,,249,275.71,637.79,
6,polygon,,250,274.2,636.29,
6,polygon,,251,272.7,634.8,
6,polygon,,252,271.21,633.3,
6,polygon,,253,269.71,631.79,
6,polygon,,254,268.23,630.28,
6,polygon,,255,266.74,628.76,
6,polygon,,256,265.26,627.24,
6,polygon,,257,263.79,625.72,
6,polygon,,258,262.32,624.19,
6,polygon,,259,260.86,622.65,
6,polygon,,260,259.4,621.11,
6,polygon,,261,257.95,619.57,
6,polygon,,262,256.5,618.02,
6,polygon,,263,255.05,616.47,
6,polygon,,264,253.61,614.91,
6,polygon,,265,252.18,613.35,
6,polygon,,266,250.75,611.78,
6,polygon,,267,249.32,610.21,
6,polygon,,268,247.9,608.64,
6,polygon,,269,246.49,607.06,
6,polygon,,270,245.08,605.47,
6,polygon,,271,243.68,603.89,
6,polygon,,272,242.28,602.29,
6,polygon,,273,240.88,600.7,
6,polygon,,274,239.49,599.09,
6,polygon,,275,238.11,597.49,
6,polygon,,276,236.73,595.88,
6,polygon,,277,235.35,594.26,
6,polygon,,278,233.98,592.64,
6,polygon,,279,232.62,591.02,
6,polygon,,280,231.26,589.39,
6,polygon,,281,229.9,587.76,
6,polygon,,282,228.55,586.13,
6,polygon,,283,227.21,584.48,
6,polygon,,284,225.87,582.84,
6,polygon,,285,224.54,581.19,
6,polygon,,286,223.21,579.54,
6,polygon,,287,221.89,577.88,
6,polygon,,288,220.57,576.22,
6,polygon,,289,219.26,574.56,
6,polygon,,290,217.95,572.89,
6,polygon,,291,216.65,571.21,
6,polygon,,292,215.35,569.53,
6,polygon,,293,214.06,567.85,
6,polygon,,294,212.77,566.17,
6,polygon,,295,211.49,564.48,
6,polygon,,296,210.21,562.78,
6,polygon,,297,208.94,561.09,
6,polygon,,298,207.68,559.38,
6,polygon,,299,206.42,557.68,
6,polygon,,300,205.16,555.97,
6,polygon,,301,203.91,554.26,
6,polygon,,302,202.67,552.54,
6,polygon,,303,201.43,550.82,
6,polygon,,304,200.2,549.09,
6,polygon,,305,198.97,547.36,
6,polygon,,306,197.75,545.63,
